#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2025-12-16, 11:22:57
# Real time (s): 2800.080
# Live time (s): 2661.370
#
# Total counts:  10411089
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       200126
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
4975	1213.100	87	0.0326899
4976	1213.343	93	0.0349444
4977	1213.587	79	0.029684
4978	1213.831	79	0.029684
4979	1214.075	85	0.0319384
4980	1214.319	78	0.0293082
4981	1214.563	91	0.0341929
4982	1214.807	75	0.028181
4983	1215.050	82	0.0308112
4984	1215.294	82	0.0308112
4985	1215.538	73	0.0274295
4986	1215.782	105	0.0394534
4987	1216.026	92	0.0345687
4988	1216.270	81	0.0304355
4989	1216.514	83	0.0311869
4990	1216.758	87	0.0326899
4991	1217.001	72	0.0270537
4992	1217.245	78	0.0293082
4993	1217.489	88	0.0330657
4994	1217.733	70	0.0263022
4995	1217.977	79	0.029684
4996	1218.221	81	0.0304355
4997	1218.465	102	0.0383261
4998	1218.708	69	0.0259265
4999	1218.952	66	0.0247993
5000	1219.196	91	0.0341929
5001	1219.440	84	0.0315627
5002	1219.684	97	0.0364474
5003	1219.928	75	0.028181
5004	1220.172	83	0.0311869
5005	1220.416	78	0.0293082
5006	1220.659	79	0.029684
5007	1220.903	81	0.0304355
5008	1221.147	75	0.028181
5009	1221.391	78	0.0293082
5010	1221.635	92	0.0345687
5011	1221.879	83	0.0311869
5012	1222.123	92	0.0345687
5013	1222.366	80	0.0300597
5014	1222.610	71	0.026678
5015	1222.854	79	0.029684
5016	1223.098	69	0.0259265
5017	1223.342	74	0.0278052
5018	1223.586	71	0.026678
5019	1223.830	86	0.0323142
5020	1224.073	91	0.0341929
5021	1224.317	87	0.0326899
5022	1224.561	85	0.0319384
5023	1224.805	87	0.0326899
5024	1225.049	81	0.0304355
5025	1225.293	93	0.0349444
5026	1225.537	95	0.0356959
5027	1225.781	80	0.0300597
5028	1226.024	78	0.0293082
5029	1226.268	82	0.0308112
5030	1226.512	75	0.028181
5031	1226.756	79	0.029684
5032	1227.000	96	0.0360716
5033	1227.244	78	0.0293082
5034	1227.488	79	0.029684
5035	1227.731	103	0.0387019
5036	1227.975	71	0.026678
5037	1228.219	77	0.0289325
5038	1228.463	83	0.0311869
5039	1228.707	80	0.0300597
5040	1228.951	66	0.0247993
5041	1229.195	81	0.0304355
5042	1229.438	87	0.0326899
5043	1229.682	76	0.0285567
5044	1229.926	68	0.0255508
5045	1230.170	83	0.0311869
5046	1230.414	89	0.0334414
5047	1230.658	83	0.0311869
5048	1230.902	95	0.0356959
5049	1231.146	84	0.0315627
5050	1231.389	62	0.0232963
5051	1231.633	87	0.0326899
5052	1231.877	87	0.0326899
5053	1232.121	71	0.026678
5054	1232.365	87	0.0326899
5055	1232.609	84	0.0315627
5056	1232.853	73	0.0274295
5057	1233.096	83	0.0311869
5058	1233.340	72	0.0270537
5059	1233.584	95	0.0356959
5060	1233.828	76	0.0285567
5061	1234.072	63	0.023672
5062	1234.316	76	0.0285567
5063	1234.560	88	0.0330657
5064	1234.804	81	0.0304355
5065	1235.047	73	0.0274295
5066	1235.291	70	0.0263022
5067	1235.535	81	0.0304355
5068	1235.779	84	0.0315627
5069	1236.023	77	0.0289325
5070	1236.267	77	0.0289325
5071	1236.511	78	0.0293082
5072	1236.754	91	0.0341929
5073	1236.998	81	0.0304355
5074	1237.242	84	0.0315627
5075	1237.486	81	0.0304355
5076	1237.730	82	0.0308112
5077	1237.974	70	0.0263022
5078	1238.218	90	0.0338172
5079	1238.461	71	0.026678
5080	1238.705	93	0.0349444
5081	1238.949	76	0.0285567
5082	1239.193	86	0.0323142
5083	1239.437	75	0.028181
5084	1239.681	67	0.025175
5085	1239.925	78	0.0293082
5086	1240.169	68	0.0255508
5087	1240.412	74	0.0278052
5088	1240.656	78	0.0293082
5089	1240.900	93	0.0349444
5090	1241.144	66	0.0247993
5091	1241.388	74	0.0278052
5092	1241.632	81	0.0304355
5093	1241.876	71	0.026678
5094	1242.119	79	0.029684
5095	1242.363	74	0.0278052
5096	1242.607	60	0.0225448
5097	1242.851	65	0.0244235
5098	1243.095	65	0.0244235
5099	1243.339	94	0.0353202
5100	1243.583	81	0.0304355
5101	1243.826	102	0.0383261
5102	1244.070	71	0.026678
5103	1244.314	94	0.0353202
5104	1244.558	79	0.029684
5105	1244.802	73	0.0274295
5106	1245.046	81	0.0304355
5107	1245.290	71	0.026678
5108	1245.534	80	0.0300597
5109	1245.777	70	0.0263022
5110	1246.021	68	0.0255508
5111	1246.265	81	0.0304355
5112	1246.509	66	0.0247993
5113	1246.753	73	0.0274295
5114	1246.997	74	0.0278052
5115	1247.241	73	0.0274295
5116	1247.484	74	0.0278052
5117	1247.728	94	0.0353202
5118	1247.972	97	0.0364474
5119	1248.216	79	0.029684
5120	1248.460	72	0.0270537
5121	1248.704	61	0.0229205
5122	1248.948	74	0.0278052
5123	1249.192	84	0.0315627
5124	1249.435	77	0.0289325
5125	1249.679	69	0.0259265
5126	1249.923	61	0.0229205
5127	1250.167	79	0.029684
5128	1250.411	71	0.026678
5129	1250.655	80	0.0300597
5130	1250.899	72	0.0270537
5131	1251.142	75	0.028181
5132	1251.386	85	0.0319384
5133	1251.630	81	0.0304355
5134	1251.874	74	0.0278052
5135	1252.118	76	0.0285567
5136	1252.362	75	0.028181
5137	1252.606	76	0.0285567
5138	1252.849	71	0.026678
5139	1253.093	87	0.0326899
5140	1253.337	63	0.023672
5141	1253.581	74	0.0278052
5142	1253.825	70	0.0263022
5143	1254.069	66	0.0247993
5144	1254.313	74	0.0278052
5145	1254.557	80	0.0300597
5146	1254.800	82	0.0308112
5147	1255.044	53	0.0199146
5148	1255.288	80	0.0300597
5149	1255.532	72	0.0270537
5150	1255.776	73	0.0274295
5151	1256.020	73	0.0274295
5152	1256.264	73	0.0274295
5153	1256.507	72	0.0270537
5154	1256.751	80	0.0300597
5155	1256.995	91	0.0341929
5156	1257.239	74	0.0278052
5157	1257.483	75	0.028181
5158	1257.727	72	0.0270537
5159	1257.971	93	0.0349444
5160	1258.215	77	0.0289325
5161	1258.458	69	0.0259265
5162	1258.702	82	0.0308112
5163	1258.946	77	0.0289325
5164	1259.190	64	0.0240478
5165	1259.434	77	0.0289325
5166	1259.678	56	0.0210418
5167	1259.922	79	0.029684
5168	1260.165	83	0.0311869
5169	1260.409	69	0.0259265
5170	1260.653	70	0.0263022
5171	1260.897	65	0.0244235
5172	1261.141	81	0.0304355
5173	1261.385	83	0.0311869
5174	1261.629	72	0.0270537
5175	1261.872	78	0.0293082
5176	1262.116	79	0.029684
5177	1262.360	91	0.0341929
5178	1262.604	86	0.0323142
5179	1262.848	70	0.0263022
5180	1263.092	71	0.026678
5181	1263.336	76	0.0285567
5182	1263.580	73	0.0274295
5183	1263.823	81	0.0304355
5184	1264.067	75	0.028181
5185	1264.311	63	0.023672
5186	1264.555	89	0.0334414
5187	1264.799	79	0.029684
5188	1265.043	77	0.0289325
5189	1265.287	79	0.029684
5190	1265.530	85	0.0319384
5191	1265.774	74	0.0278052
5192	1266.018	62	0.0232963
5193	1266.262	67	0.025175
5194	1266.506	76	0.0285567
5195	1266.750	84	0.0315627
5196	1266.994	68	0.0255508
5197	1267.237	81	0.0304355
5198	1267.481	79	0.029684
5199	1267.725	75	0.028181
5200	1267.969	80	0.0300597
5201	1268.213	71	0.026678
5202	1268.457	67	0.025175
5203	1268.701	65	0.0244235
5204	1268.945	86	0.0323142
5205	1269.188	70	0.0263022
5206	1269.432	66	0.0247993
5207	1269.676	70	0.0263022
5208	1269.920	82	0.0308112
5209	1270.164	62	0.0232963
5210	1270.408	75	0.028181
5211	1270.652	75	0.028181
5212	1270.895	76	0.0285567
5213	1271.139	76	0.0285567
5214	1271.383	67	0.025175
5215	1271.627	74	0.0278052
5216	1271.871	63	0.023672
5217	1272.115	100	0.0375746
5218	1272.359	75	0.028181
5219	1272.603	82	0.0308112
5220	1272.846	85	0.0319384
5221	1273.090	84	0.0315627
5222	1273.334	80	0.0300597
5223	1273.578	78	0.0293082
5224	1273.822	76	0.0285567
5225	1274.066	88	0.0330657
5226	1274.310	77	0.0289325
5227	1274.553	67	0.025175
5228	1274.797	74	0.0278052
5229	1275.041	92	0.0345687
5230	1275.285	78	0.0293082
5231	1275.529	62	0.0232963
5232	1275.773	91	0.0341929
5233	1276.017	81	0.0304355
5234	1276.260	70	0.0263022
5235	1276.504	85	0.0319384
5236	1276.748	78	0.0293082
5237	1276.992	70	0.0263022
5238	1277.236	64	0.0240478
5239	1277.480	70	0.0263022
5240	1277.724	74	0.0278052
5241	1277.968	88	0.0330657
5242	1278.211	79	0.029684
5243	1278.455	84	0.0315627
5244	1278.699	77	0.0289325
5245	1278.943	80	0.0300597
5246	1279.187	64	0.0240478
5247	1279.431	77	0.0289325
5248	1279.675	63	0.023672
5249	1279.918	85	0.0319384
5250	1280.162	59	0.022169
5251	1280.406	84	0.0315627
5252	1280.650	82	0.0308112
5253	1280.894	83	0.0311869
5254	1281.138	98	0.0368231
5255	1281.382	82	0.0308112
5256	1281.625	75	0.028181
5257	1281.869	65	0.0244235
5258	1282.113	79	0.029684
5259	1282.357	86	0.0323142
5260	1282.601	82	0.0308112
5261	1282.845	80	0.0300597
5262	1283.089	85	0.0319384
5263	1283.333	76	0.0285567
5264	1283.576	65	0.0244235
5265	1283.820	68	0.0255508
5266	1284.064	68	0.0255508
5267	1284.308	86	0.0323142
5268	1284.552	77	0.0289325
5269	1284.796	63	0.023672
5270	1285.040	88	0.0330657
5271	1285.283	89	0.0334414
5272	1285.527	70	0.0263022
5273	1285.771	67	0.025175
5274	1286.015	81	0.0304355
5275	1286.259	71	0.026678
5276	1286.503	87	0.0326899
5277	1286.747	58	0.0217933
5278	1286.991	71	0.026678
5279	1287.234	79	0.029684
5280	1287.478	74	0.0278052
5281	1287.722	85	0.0319384
5282	1287.966	67	0.025175
5283	1288.210	84	0.0315627
5284	1288.454	74	0.0278052
5285	1288.698	72	0.0270537
5286	1288.941	67	0.025175
5287	1289.185	82	0.0308112
5288	1289.429	72	0.0270537
5289	1289.673	78	0.0293082
5290	1289.917	80	0.0300597
5291	1290.161	68	0.0255508
5292	1290.405	61	0.0229205
5293	1290.648	97	0.0364474
5294	1290.892	73	0.0274295
5295	1291.136	71	0.026678
5296	1291.380	79	0.029684
5297	1291.624	85	0.0319384
5298	1291.868	82	0.0308112
5299	1292.112	94	0.0353202
5300	1292.356	80	0.0300597
5301	1292.599	74	0.0278052
5302	1292.843	76	0.0285567
5303	1293.087	81	0.0304355
5304	1293.331	70	0.0263022
5305	1293.575	77	0.0289325
5306	1293.819	73	0.0274295
5307	1294.063	76	0.0285567
5308	1294.306	90	0.0338172
5309	1294.550	81	0.0304355
5310	1294.794	91	0.0341929
5311	1295.038	79	0.029684
5312	1295.282	93	0.0349444
5313	1295.526	65	0.0244235
5314	1295.770	91	0.0341929
5315	1296.013	68	0.0255508
5316	1296.257	87	0.0326899
5317	1296.501	84	0.0315627
5318	1296.745	94	0.0353202
5319	1296.989	76	0.0285567
5320	1297.233	86	0.0323142
5321	1297.477	67	0.025175
5322	1297.721	84	0.0315627
5323	1297.964	86	0.0323142
5324	1298.208	76	0.0285567
5325	1298.452	92	0.0345687
5326	1298.696	63	0.023672
5327	1298.940	85	0.0319384
5328	1299.184	89	0.0334414
5329	1299.428	81	0.0304355
5330	1299.671	70	0.0263022
5331	1299.915	88	0.0330657
5332	1300.159	81	0.0304355
5333	1300.403	76	0.0285567
5334	1300.647	70	0.0263022
5335	1300.891	77	0.0289325
5336	1301.135	72	0.0270537
5337	1301.379	80	0.0300597
5338	1301.622	69	0.0259265
5339	1301.866	70	0.0263022
5340	1302.110	66	0.0247993
5341	1302.354	75	0.028181
5342	1302.598	85	0.0319384
5343	1302.842	72	0.0270537
5344	1303.086	64	0.0240478
5345	1303.329	63	0.023672
5346	1303.573	64	0.0240478
5347	1303.817	74	0.0278052
5348	1304.061	66	0.0247993
5349	1304.305	93	0.0349444
5350	1304.549	73	0.0274295
5351	1304.793	73	0.0274295
5352	1305.036	92	0.0345687
5353	1305.280	81	0.0304355
5354	1305.524	84	0.0315627
5355	1305.768	77	0.0289325
5356	1306.012	63	0.023672
5357	1306.256	83	0.0311869
5358	1306.500	76	0.0285567
5359	1306.744	61	0.0229205
5360	1306.987	84	0.0315627
5361	1307.231	92	0.0345687
5362	1307.475	76	0.0285567
5363	1307.719	60	0.0225448
5364	1307.963	91	0.0341929
5365	1308.207	73	0.0274295
5366	1308.451	84	0.0315627
5367	1308.694	94	0.0353202
5368	1308.938	73	0.0274295
5369	1309.182	80	0.0300597
5370	1309.426	79	0.029684
5371	1309.670	69	0.0259265
5372	1309.914	74	0.0278052
5373	1310.158	80	0.0300597
5374	1310.402	87	0.0326899
5375	1310.645	75	0.028181
5376	1310.889	79	0.029684
5377	1311.133	84	0.0315627
5378	1311.377	65	0.0244235
5379	1311.621	85	0.0319384
5380	1311.865	85	0.0319384
5381	1312.109	66	0.0247993
5382	1312.352	73	0.0274295
5383	1312.596	78	0.0293082
5384	1312.840	73	0.0274295
5385	1313.084	81	0.0304355
5386	1313.328	79	0.029684
5387	1313.572	74	0.0278052
5388	1313.816	86	0.0323142
5389	1314.059	76	0.0285567
5390	1314.303	84	0.0315627
5391	1314.547	66	0.0247993
5392	1314.791	88	0.0330657
5393	1315.035	92	0.0345687
5394	1315.279	68	0.0255508
5395	1315.523	69	0.0259265
5396	1315.767	82	0.0308112
5397	1316.010	68	0.0255508
5398	1316.254	63	0.023672
5399	1316.498	80	0.0300597
5400	1316.742	96	0.0360716
5401	1316.986	78	0.0293082
5402	1317.230	82	0.0308112
5403	1317.474	87	0.0326899
5404	1317.717	89	0.0334414
5405	1317.961	77	0.0289325
5406	1318.205	81	0.0304355
5407	1318.449	77	0.0289325
5408	1318.693	82	0.0308112
5409	1318.937	65	0.0244235
5410	1319.181	83	0.0311869
5411	1319.424	77	0.0289325
5412	1319.668	72	0.0270537
5413	1319.912	95	0.0356959
5414	1320.156	91	0.0341929
5415	1320.400	83	0.0311869
5416	1320.644	84	0.0315627
5417	1320.888	78	0.0293082
5418	1321.132	84	0.0315627
5419	1321.375	102	0.0383261
5420	1321.619	79	0.029684
5421	1321.863	93	0.0349444
5422	1322.107	104	0.0390776
5423	1322.351	92	0.0345687
5424	1322.595	85	0.0319384
5425	1322.839	90	0.0338172
5426	1323.082	93	0.0349444
5427	1323.326	105	0.0394534
5428	1323.570	91	0.0341929
5429	1323.814	123	0.0462168
5430	1324.058	148	0.0556105
5431	1324.302	155	0.0582407
5432	1324.546	198	0.0743978
5433	1324.790	189	0.0710161
5434	1325.033	193	0.072519
5435	1325.277	231	0.0867974
5436	1325.521	264	0.099197
5437	1325.765	250	0.0939366
5438	1326.009	294	0.110469
5439	1326.253	264	0.099197
5440	1326.497	267	0.100324
5441	1326.740	231	0.0867974
5442	1326.984	223	0.0837914
5443	1327.228	239	0.0898034
5444	1327.472	197	0.074022
5445	1327.716	193	0.072519
5446	1327.960	148	0.0556105
5447	1328.204	145	0.0544832
5448	1328.447	120	0.0450896
5449	1328.691	123	0.0462168
5450	1328.935	119	0.0447138
5451	1329.179	117	0.0439623
5452	1329.423	91	0.0341929
5453	1329.667	90	0.0338172
5454	1329.911	96	0.0360716
5455	1330.155	105	0.0394534
5456	1330.398	113	0.0424593
5457	1330.642	124	0.0465925
5458	1330.886	192	0.0721433
5459	1331.130	257	0.0965668
5460	1331.374	359	0.134893
5461	1331.618	627	0.235593
5462	1331.862	965	0.362595
5463	1332.105	1397	0.524918
5464	1332.349	2080	0.781552
5465	1332.593	2872	1.07914
5466	1332.837	3726	1.40003
5467	1333.081	4528	1.70138
5468	1333.325	5143	1.93246
5469	1333.569	5375	2.01964
5470	1333.812	5187	1.949
5471	1334.056	4859	1.82575
5472	1334.300	3948	1.48345
5473	1334.544	3246	1.21967
5474	1334.788	2235	0.839793
5475	1335.032	1567	0.588794
5476	1335.276	1005	0.377625
5477	1335.520	594	0.223193
5478	1335.763	390	0.146541
5479	1336.007	243	0.0913064
5480	1336.251	151	0.0567377
5481	1336.495	118	0.0443381
5482	1336.739	112	0.0420836
5483	1336.983	84	0.0315627
5484	1337.227	93	0.0349444
5485	1337.470	78	0.0293082
5486	1337.714	102	0.0383261
5487	1337.958	84	0.0315627
5488	1338.202	86	0.0323142
5489	1338.446	97	0.0364474
5490	1338.690	86	0.0323142
5491	1338.934	80	0.0300597
5492	1339.178	92	0.0345687
5493	1339.421	107	0.0402049
5494	1339.665	93	0.0349444
5495	1339.909	77	0.0289325
5496	1340.153	107	0.0402049
5497	1340.397	88	0.0330657
5498	1340.641	86	0.0323142
5499	1340.885	94	0.0353202
5500	1341.128	102	0.0383261
5501	1341.372	104	0.0390776
5502	1341.616	84	0.0315627
5503	1341.860	96	0.0360716
5504	1342.104	81	0.0304355
5505	1342.348	87	0.0326899
5506	1342.592	77	0.0289325
5507	1342.835	94	0.0353202
5508	1343.079	94	0.0353202
5509	1343.323	82	0.0308112
5510	1343.567	77	0.0289325
5511	1343.811	82	0.0308112
5512	1344.055	101	0.0379504
5513	1344.299	86	0.0323142
5514	1344.543	106	0.0398291
5515	1344.786	81	0.0304355
5516	1345.030	102	0.0383261
5517	1345.274	86	0.0323142
5518	1345.518	86	0.0323142
5519	1345.762	93	0.0349444
5520	1346.006	71	0.026678
5521	1346.250	86	0.0323142
5522	1346.493	83	0.0311869
5523	1346.737	82	0.0308112
5524	1346.981	92	0.0345687
5525	1347.225	87	0.0326899
5526	1347.469	80	0.0300597
5527	1347.713	87	0.0326899
5528	1347.957	97	0.0364474
5529	1348.200	73	0.0274295
5530	1348.444	82	0.0308112
5531	1348.688	84	0.0315627
5532	1348.932	90	0.0338172
5533	1349.176	93	0.0349444
5534	1349.420	88	0.0330657
5535	1349.664	97	0.0364474
5536	1349.908	77	0.0289325
5537	1350.151	76	0.0285567
5538	1350.395	88	0.0330657
5539	1350.639	89	0.0334414
5540	1350.883	87	0.0326899
5541	1351.127	82	0.0308112
5542	1351.371	89	0.0334414
5543	1351.615	80	0.0300597
5544	1351.858	103	0.0387019
5545	1352.102	87	0.0326899
5546	1352.346	92	0.0345687
5547	1352.590	69	0.0259265
5548	1352.834	84	0.0315627
5549	1353.078	86	0.0323142
5550	1353.322	81	0.0304355
5551	1353.566	96	0.0360716
5552	1353.809	85	0.0319384
5553	1354.053	93	0.0349444
5554	1354.297	92	0.0345687
5555	1354.541	90	0.0338172
5556	1354.785	69	0.0259265
5557	1355.029	76	0.0285567
5558	1355.273	97	0.0364474
5559	1355.516	71	0.026678
5560	1355.760	72	0.0270537
5561	1356.004	73	0.0274295
5562	1356.248	81	0.0304355
5563	1356.492	75	0.028181
5564	1356.736	84	0.0315627
5565	1356.980	79	0.029684
5566	1357.223	60	0.0225448
5567	1357.467	71	0.026678
5568	1357.711	78	0.0293082
5569	1357.955	98	0.0368231
5570	1358.199	71	0.026678
5571	1358.443	95	0.0356959
5572	1358.687	87	0.0326899
5573	1358.931	90	0.0338172
5574	1359.174	93	0.0349444
5575	1359.418	83	0.0311869
5576	1359.662	71	0.026678
5577	1359.906	102	0.0383261
5578	1360.150	86	0.0323142
5579	1360.394	90	0.0338172
5580	1360.638	79	0.029684
5581	1360.881	91	0.0341929
5582	1361.125	85	0.0319384
5583	1361.369	78	0.0293082
5584	1361.613	79	0.029684
5585	1361.857	82	0.0308112
5586	1362.101	74	0.0278052
5587	1362.345	93	0.0349444
5588	1362.589	95	0.0356959
5589	1362.832	83	0.0311869
5590	1363.076	78	0.0293082
5591	1363.320	74	0.0278052
5592	1363.564	88	0.0330657
5593	1363.808	86	0.0323142
5594	1364.052	76	0.0285567
5595	1364.296	80	0.0300597
5596	1364.539	95	0.0356959
5597	1364.783	78	0.0293082
5598	1365.027	84	0.0315627
5599	1365.271	72	0.0270537
5600	1365.515	88	0.0330657
5601	1365.759	92	0.0345687
5602	1366.003	74	0.0278052
5603	1366.246	101	0.0379504
5604	1366.490	82	0.0308112
5605	1366.734	81	0.0304355
5606	1366.978	83	0.0311869
5607	1367.222	82	0.0308112
5608	1367.466	91	0.0341929
5609	1367.710	63	0.023672
5610	1367.954	99	0.0371989
5611	1368.197	79	0.029684
5612	1368.441	77	0.0289325
5613	1368.685	70	0.0263022
5614	1368.929	80	0.0300597
5615	1369.173	79	0.029684
5616	1369.417	77	0.0289325
5617	1369.661	85	0.0319384
5618	1369.904	72	0.0270537
5619	1370.148	80	0.0300597
5620	1370.392	86	0.0323142
5621	1370.636	86	0.0323142
5622	1370.880	67	0.025175
5623	1371.124	71	0.026678
5624	1371.368	87	0.0326899
5625	1371.611	84	0.0315627
5626	1371.855	78	0.0293082
5627	1372.099	90	0.0338172
5628	1372.343	69	0.0259265
5629	1372.587	76	0.0285567
5630	1372.831	75	0.028181
5631	1373.075	71	0.026678
5632	1373.319	77	0.0289325
5633	1373.562	79	0.029684
5634	1373.806	79	0.029684
5635	1374.050	71	0.026678
5636	1374.294	77	0.0289325
5637	1374.538	105	0.0394534
5638	1374.782	89	0.0334414
5639	1375.026	88	0.0330657
5640	1375.269	75	0.028181
5641	1375.513	97	0.0364474
5642	1375.757	82	0.0308112
5643	1376.001	81	0.0304355
5644	1376.245	91	0.0341929
5645	1376.489	82	0.0308112
5646	1376.733	88	0.0330657
5647	1376.977	77	0.0289325
5648	1377.220	91	0.0341929
5649	1377.464	93	0.0349444
5650	1377.708	96	0.0360716
5651	1377.952	92	0.0345687
5652	1378.196	77	0.0289325
5653	1378.440	79	0.029684
5654	1378.684	76	0.0285567
5655	1378.927	82	0.0308112
5656	1379.171	76	0.0285567
5657	1379.415	87	0.0326899
5658	1379.659	79	0.029684
5659	1379.903	63	0.023672
5660	1380.147	95	0.0356959
5661	1380.391	96	0.0360716
5662	1380.634	89	0.0334414
5663	1380.878	86	0.0323142
5664	1381.122	95	0.0356959
5665	1381.366	79	0.029684
5666	1381.610	80	0.0300597
5667	1381.854	74	0.0278052
5668	1382.098	80	0.0300597
5669	1382.342	74	0.0278052
5670	1382.585	95	0.0356959
5671	1382.829	87	0.0326899
5672	1383.073	66	0.0247993
5673	1383.317	103	0.0387019
5674	1383.561	92	0.0345687
5675	1383.805	102	0.0383261
5676	1384.049	99	0.0371989
5677	1384.292	81	0.0304355
5678	1384.536	74	0.0278052
5679	1384.780	73	0.0274295
5680	1385.024	63	0.023672
5681	1385.268	78	0.0293082
5682	1385.512	88	0.0330657
5683	1385.756	76	0.0285567
5684	1385.999	83	0.0311869
5685	1386.243	74	0.0278052
5686	1386.487	75	0.028181
5687	1386.731	81	0.0304355
5688	1386.975	87	0.0326899
5689	1387.219	97	0.0364474
5690	1387.463	103	0.0387019
5691	1387.707	84	0.0315627
5692	1387.950	79	0.029684
5693	1388.194	83	0.0311869
5694	1388.438	66	0.0247993
5695	1388.682	76	0.0285567
5696	1388.926	83	0.0311869
5697	1389.170	90	0.0338172
5698	1389.414	98	0.0368231
5699	1389.657	85	0.0319384
5700	1389.901	73	0.0274295
5701	1390.145	75	0.028181
5702	1390.389	67	0.025175
5703	1390.633	96	0.0360716
5704	1390.877	92	0.0345687
5705	1391.121	81	0.0304355
5706	1391.365	79	0.029684
5707	1391.608	80	0.0300597
5708	1391.852	84	0.0315627
5709	1392.096	84	0.0315627
5710	1392.340	76	0.0285567
5711	1392.584	83	0.0311869
5712	1392.828	99	0.0371989
5713	1393.072	88	0.0330657
5714	1393.315	79	0.029684
5715	1393.559	93	0.0349444
5716	1393.803	90	0.0338172
5717	1394.047	102	0.0383261
5718	1394.291	83	0.0311869
5719	1394.535	68	0.0255508
5720	1394.779	103	0.0387019
5721	1395.022	94	0.0353202
5722	1395.266	76	0.0285567
5723	1395.510	86	0.0323142
5724	1395.754	87	0.0326899
5725	1395.998	80	0.0300597
5726	1396.242	80	0.0300597
5727	1396.486	94	0.0353202
5728	1396.730	105	0.0394534
5729	1396.973	97	0.0364474
5730	1397.217	87	0.0326899
5731	1397.461	86	0.0323142
5732	1397.705	81	0.0304355
5733	1397.949	95	0.0356959
5734	1398.193	96	0.0360716
5735	1398.437	94	0.0353202
5736	1398.680	70	0.0263022
5737	1398.924	89	0.0334414
5738	1399.168	74	0.0278052
5739	1399.412	94	0.0353202
5740	1399.656	102	0.0383261
5741	1399.900	71	0.026678
5742	1400.144	86	0.0323142
5743	1400.388	92	0.0345687
5744	1400.631	91	0.0341929
5745	1400.875	77	0.0289325
5746	1401.119	85	0.0319384
5747	1401.363	80	0.0300597
5748	1401.607	69	0.0259265
5749	1401.851	73	0.0274295
5750	1402.095	97	0.0364474
5751	1402.338	80	0.0300597
5752	1402.582	81	0.0304355
5753	1402.826	92	0.0345687
5754	1403.070	77	0.0289325
5755	1403.314	101	0.0379504
5756	1403.558	82	0.0308112
