#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2026-01-09, 13:46:29
# Real time (s): 2718.740
# Live time (s): 2538.680
#
# Total counts:  13954140
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       225772
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
5234	1276.260	81	0.0319063
5235	1276.504	90	0.0354515
5236	1276.748	88	0.0346637
5237	1276.992	94	0.0370271
5238	1277.236	105	0.0413601
5239	1277.480	84	0.0330881
5240	1277.724	120	0.0472687
5241	1277.968	86	0.0338759
5242	1278.211	88	0.0346637
5243	1278.455	104	0.0409662
5244	1278.699	104	0.0409662
5245	1278.943	109	0.0429357
5246	1279.187	90	0.0354515
5247	1279.431	93	0.0366332
5248	1279.675	94	0.0370271
5249	1279.918	103	0.0405723
5250	1280.162	111	0.0437235
5251	1280.406	94	0.0370271
5252	1280.650	108	0.0425418
5253	1280.894	88	0.0346637
5254	1281.138	94	0.0370271
5255	1281.382	106	0.041754
5256	1281.625	94	0.0370271
5257	1281.869	94	0.0370271
5258	1282.113	94	0.0370271
5259	1282.357	110	0.0433296
5260	1282.601	96	0.0378149
5261	1282.845	110	0.0433296
5262	1283.089	91	0.0358454
5263	1283.333	100	0.0393905
5264	1283.576	116	0.045693
5265	1283.820	88	0.0346637
5266	1284.064	101	0.0397845
5267	1284.308	83	0.0326942
5268	1284.552	85	0.033482
5269	1284.796	101	0.0397845
5270	1285.040	101	0.0397845
5271	1285.283	98	0.0386027
5272	1285.527	95	0.037421
5273	1285.771	91	0.0358454
5274	1286.015	112	0.0441174
5275	1286.259	93	0.0366332
5276	1286.503	107	0.0421479
5277	1286.747	101	0.0397845
5278	1286.991	93	0.0366332
5279	1287.234	93	0.0366332
5280	1287.478	71	0.0279673
5281	1287.722	88	0.0346637
5282	1287.966	110	0.0433296
5283	1288.210	117	0.0460869
5284	1288.454	93	0.0366332
5285	1288.698	111	0.0437235
5286	1288.941	90	0.0354515
5287	1289.185	100	0.0393905
5288	1289.429	98	0.0386027
5289	1289.673	110	0.0433296
5290	1289.917	97	0.0382088
5291	1290.161	103	0.0405723
5292	1290.405	91	0.0358454
5293	1290.648	86	0.0338759
5294	1290.892	92	0.0362393
5295	1291.136	99	0.0389966
5296	1291.380	100	0.0393905
5297	1291.624	118	0.0464808
5298	1291.868	83	0.0326942
5299	1292.112	107	0.0421479
5300	1292.356	95	0.037421
5301	1292.599	104	0.0409662
5302	1292.843	88	0.0346637
5303	1293.087	105	0.0413601
5304	1293.331	95	0.037421
5305	1293.575	92	0.0362393
5306	1293.819	88	0.0346637
5307	1294.063	102	0.0401784
5308	1294.306	106	0.041754
5309	1294.550	89	0.0350576
5310	1294.794	85	0.033482
5311	1295.038	91	0.0358454
5312	1295.282	109	0.0429357
5313	1295.526	102	0.0401784
5314	1295.770	92	0.0362393
5315	1296.013	104	0.0409662
5316	1296.257	104	0.0409662
5317	1296.501	95	0.037421
5318	1296.745	103	0.0405723
5319	1296.989	107	0.0421479
5320	1297.233	100	0.0393905
5321	1297.477	93	0.0366332
5322	1297.721	92	0.0362393
5323	1297.964	100	0.0393905
5324	1298.208	81	0.0319063
5325	1298.452	90	0.0354515
5326	1298.696	97	0.0382088
5327	1298.940	106	0.041754
5328	1299.184	97	0.0382088
5329	1299.428	119	0.0468748
5330	1299.671	105	0.0413601
5331	1299.915	102	0.0401784
5332	1300.159	112	0.0441174
5333	1300.403	102	0.0401784
5334	1300.647	88	0.0346637
5335	1300.891	94	0.0370271
5336	1301.135	95	0.037421
5337	1301.379	120	0.0472687
5338	1301.622	90	0.0354515
5339	1301.866	85	0.033482
5340	1302.110	102	0.0401784
5341	1302.354	102	0.0401784
5342	1302.598	93	0.0366332
5343	1302.842	111	0.0437235
5344	1303.086	86	0.0338759
5345	1303.329	105	0.0413601
5346	1303.573	107	0.0421479
5347	1303.817	92	0.0362393
5348	1304.061	94	0.0370271
5349	1304.305	93	0.0366332
5350	1304.549	86	0.0338759
5351	1304.793	88	0.0346637
5352	1305.036	83	0.0326942
5353	1305.280	101	0.0397845
5354	1305.524	96	0.0378149
5355	1305.768	112	0.0441174
5356	1306.012	98	0.0386027
5357	1306.256	97	0.0382088
5358	1306.500	95	0.037421
5359	1306.744	102	0.0401784
5360	1306.987	105	0.0413601
5361	1307.231	94	0.0370271
5362	1307.475	103	0.0405723
5363	1307.719	109	0.0429357
5364	1307.963	79	0.0311185
5365	1308.207	96	0.0378149
5366	1308.451	109	0.0429357
5367	1308.694	103	0.0405723
5368	1308.938	112	0.0441174
5369	1309.182	106	0.041754
5370	1309.426	95	0.037421
5371	1309.670	87	0.0342698
5372	1309.914	104	0.0409662
5373	1310.158	109	0.0429357
5374	1310.402	96	0.0378149
5375	1310.645	111	0.0437235
5376	1310.889	99	0.0389966
5377	1311.133	85	0.033482
5378	1311.377	84	0.0330881
5379	1311.621	100	0.0393905
5380	1311.865	111	0.0437235
5381	1312.109	125	0.0492382
5382	1312.352	104	0.0409662
5383	1312.596	90	0.0354515
5384	1312.840	118	0.0464808
5385	1313.084	103	0.0405723
5386	1313.328	108	0.0425418
5387	1313.572	80	0.0315124
5388	1313.816	85	0.033482
5389	1314.059	119	0.0468748
5390	1314.303	107	0.0421479
5391	1314.547	92	0.0362393
5392	1314.791	104	0.0409662
5393	1315.035	93	0.0366332
5394	1315.279	92	0.0362393
5395	1315.523	97	0.0382088
5396	1315.767	101	0.0397845
5397	1316.010	114	0.0449052
5398	1316.254	97	0.0382088
5399	1316.498	116	0.045693
5400	1316.742	92	0.0362393
5401	1316.986	95	0.037421
5402	1317.230	114	0.0449052
5403	1317.474	119	0.0468748
5404	1317.717	94	0.0370271
5405	1317.961	103	0.0405723
5406	1318.205	100	0.0393905
5407	1318.449	97	0.0382088
5408	1318.693	110	0.0433296
5409	1318.937	99	0.0389966
5410	1319.181	91	0.0358454
5411	1319.424	92	0.0362393
5412	1319.668	101	0.0397845
5413	1319.912	93	0.0366332
5414	1320.156	98	0.0386027
5415	1320.400	95	0.037421
5416	1320.644	104	0.0409662
5417	1320.888	105	0.0413601
5418	1321.132	102	0.0401784
5419	1321.375	103	0.0405723
5420	1321.619	100	0.0393905
5421	1321.863	107	0.0421479
5422	1322.107	103	0.0405723
5423	1322.351	107	0.0421479
5424	1322.595	104	0.0409662
5425	1322.839	124	0.0488443
5426	1323.082	110	0.0433296
5427	1323.326	128	0.0504199
5428	1323.570	127	0.050026
5429	1323.814	188	0.0740542
5430	1324.058	194	0.0764177
5431	1324.302	197	0.0775994
5432	1324.546	248	0.0976886
5433	1324.790	251	0.0988703
5434	1325.033	216	0.0850836
5435	1325.277	301	0.118566
5436	1325.521	300	0.118172
5437	1325.765	304	0.119747
5438	1326.009	324	0.127625
5439	1326.253	289	0.113839
5440	1326.497	303	0.119353
5441	1326.740	296	0.116596
5442	1326.984	286	0.112657
5443	1327.228	258	0.101628
5444	1327.472	234	0.0921739
5445	1327.716	197	0.0775994
5446	1327.960	198	0.0779933
5447	1328.204	172	0.0677517
5448	1328.447	173	0.0681457
5449	1328.691	160	0.0630249
5450	1328.935	133	0.0523894
5451	1329.179	95	0.037421
5452	1329.423	131	0.0516016
5453	1329.667	115	0.0452991
5454	1329.911	136	0.0535711
5455	1330.155	147	0.0579041
5456	1330.398	234	0.0921739
5457	1330.642	261	0.102809
5458	1330.886	361	0.1422
5459	1331.130	503	0.198134
5460	1331.374	790	0.311185
5461	1331.618	1246	0.490806
5462	1331.862	1771	0.697607
5463	1332.105	2416	0.951676
5464	1332.349	3210	1.26444
5465	1332.593	4034	1.58901
5466	1332.837	4981	1.96204
5467	1333.081	5666	2.23187
5468	1333.325	6131	2.41503
5469	1333.569	6540	2.57614
5470	1333.812	6415	2.5269
5471	1334.056	5938	2.33901
5472	1334.300	5301	2.08809
5473	1334.544	4297	1.69261
5474	1334.788	3437	1.35385
5475	1335.032	2521	0.993036
5476	1335.276	1816	0.715332
5477	1335.520	1284	0.505775
5478	1335.763	821	0.323396
5479	1336.007	526	0.207194
5480	1336.251	324	0.127625
5481	1336.495	234	0.0921739
5482	1336.739	199	0.0783872
5483	1336.983	136	0.0535711
5484	1337.227	137	0.0539651
5485	1337.470	130	0.0512077
5486	1337.714	140	0.0551468
5487	1337.958	124	0.0488443
5488	1338.202	135	0.0531772
5489	1338.446	116	0.045693
5490	1338.690	114	0.0449052
5491	1338.934	132	0.0519955
5492	1339.178	123	0.0484504
5493	1339.421	155	0.0610554
5494	1339.665	136	0.0535711
5495	1339.909	136	0.0535711
5496	1340.153	127	0.050026
5497	1340.397	127	0.050026
5498	1340.641	112	0.0441174
5499	1340.885	124	0.0488443
5500	1341.128	146	0.0575102
5501	1341.372	136	0.0535711
5502	1341.616	125	0.0492382
5503	1341.860	133	0.0523894
5504	1342.104	127	0.050026
5505	1342.348	149	0.0586919
5506	1342.592	129	0.0508138
5507	1342.835	124	0.0488443
5508	1343.079	129	0.0508138
5509	1343.323	138	0.054359
5510	1343.567	122	0.0480565
5511	1343.811	122	0.0480565
5512	1344.055	131	0.0516016
5513	1344.299	147	0.0579041
5514	1344.543	150	0.0590858
5515	1344.786	137	0.0539651
5516	1345.030	118	0.0464808
5517	1345.274	126	0.0496321
5518	1345.518	131	0.0516016
5519	1345.762	135	0.0531772
5520	1346.006	147	0.0579041
5521	1346.250	138	0.054359
5522	1346.493	143	0.0563285
5523	1346.737	134	0.0527833
5524	1346.981	118	0.0464808
5525	1347.225	130	0.0512077
5526	1347.469	124	0.0488443
5527	1347.713	120	0.0472687
5528	1347.957	119	0.0468748
5529	1348.200	122	0.0480565
5530	1348.444	129	0.0508138
5531	1348.688	119	0.0468748
5532	1348.932	131	0.0516016
5533	1349.176	113	0.0445113
5534	1349.420	123	0.0484504
5535	1349.664	106	0.041754
5536	1349.908	99	0.0389966
5537	1350.151	129	0.0508138
5538	1350.395	117	0.0460869
5539	1350.639	119	0.0468748
5540	1350.883	100	0.0393905
5541	1351.127	106	0.041754
5542	1351.371	107	0.0421479
5543	1351.615	121	0.0476626
5544	1351.858	104	0.0409662
5545	1352.102	118	0.0464808
5546	1352.346	96	0.0378149
5547	1352.590	99	0.0389966
5548	1352.834	100	0.0393905
5549	1353.078	89	0.0350576
5550	1353.322	122	0.0480565
5551	1353.566	113	0.0445113
5552	1353.809	125	0.0492382
5553	1354.053	142	0.0559346
5554	1354.297	115	0.0452991
5555	1354.541	129	0.0508138
5556	1354.785	121	0.0476626
5557	1355.029	113	0.0445113
5558	1355.273	122	0.0480565
5559	1355.516	120	0.0472687
5560	1355.760	108	0.0425418
5561	1356.004	140	0.0551468
5562	1356.248	118	0.0464808
5563	1356.492	135	0.0531772
5564	1356.736	117	0.0460869
5565	1356.980	103	0.0405723
5566	1357.223	97	0.0382088
5567	1357.467	101	0.0397845
5568	1357.711	133	0.0523894
5569	1357.955	100	0.0393905
5570	1358.199	107	0.0421479
5571	1358.443	115	0.0452991
5572	1358.687	106	0.041754
5573	1358.931	102	0.0401784
5574	1359.174	112	0.0441174
5575	1359.418	96	0.0378149
5576	1359.662	107	0.0421479
5577	1359.906	97	0.0382088
5578	1360.150	98	0.0386027
5579	1360.394	108	0.0425418
5580	1360.638	85	0.033482
5581	1360.881	102	0.0401784
5582	1361.125	96	0.0378149
5583	1361.369	107	0.0421479
5584	1361.613	98	0.0386027
5585	1361.857	96	0.0378149
5586	1362.101	111	0.0437235
5587	1362.345	94	0.0370271
5588	1362.589	91	0.0358454
5589	1362.832	109	0.0429357
5590	1363.076	96	0.0378149
5591	1363.320	101	0.0397845
5592	1363.564	91	0.0358454
5593	1363.808	107	0.0421479
5594	1364.052	106	0.041754
5595	1364.296	90	0.0354515
5596	1364.539	112	0.0441174
5597	1364.783	113	0.0445113
5598	1365.027	115	0.0452991
5599	1365.271	106	0.041754
5600	1365.515	106	0.041754
5601	1365.759	116	0.045693
5602	1366.003	111	0.0437235
5603	1366.246	109	0.0429357
5604	1366.490	122	0.0480565
5605	1366.734	98	0.0386027
5606	1366.978	107	0.0421479
5607	1367.222	128	0.0504199
5608	1367.466	106	0.041754
5609	1367.710	110	0.0433296
5610	1367.954	108	0.0425418
5611	1368.197	111	0.0437235
5612	1368.441	94	0.0370271
5613	1368.685	110	0.0433296
5614	1368.929	104	0.0409662
5615	1369.173	101	0.0397845
5616	1369.417	102	0.0401784
5617	1369.661	95	0.037421
5618	1369.904	116	0.045693
5619	1370.148	109	0.0429357
5620	1370.392	92	0.0362393
5621	1370.636	95	0.037421
5622	1370.880	102	0.0401784
5623	1371.124	127	0.050026
5624	1371.368	105	0.0413601
5625	1371.611	92	0.0362393
5626	1371.855	104	0.0409662
5627	1372.099	101	0.0397845
5628	1372.343	101	0.0397845
5629	1372.587	100	0.0393905
5630	1372.831	117	0.0460869
5631	1373.075	114	0.0449052
5632	1373.319	114	0.0449052
5633	1373.562	106	0.041754
5634	1373.806	113	0.0445113
5635	1374.050	103	0.0405723
5636	1374.294	120	0.0472687
5637	1374.538	106	0.041754
5638	1374.782	95	0.037421
5639	1375.026	111	0.0437235
5640	1375.269	102	0.0401784
5641	1375.513	106	0.041754
5642	1375.757	97	0.0382088
5643	1376.001	101	0.0397845
5644	1376.245	125	0.0492382
5645	1376.489	123	0.0484504
5646	1376.733	102	0.0401784
5647	1376.977	111	0.0437235
5648	1377.220	90	0.0354515
5649	1377.464	92	0.0362393
5650	1377.708	107	0.0421479
5651	1377.952	117	0.0460869
5652	1378.196	105	0.0413601
5653	1378.440	92	0.0362393
5654	1378.684	101	0.0397845
5655	1378.927	95	0.037421
5656	1379.171	106	0.041754
5657	1379.415	89	0.0350576
5658	1379.659	109	0.0429357
5659	1379.903	93	0.0366332
5660	1380.147	102	0.0401784
5661	1380.391	110	0.0433296
5662	1380.634	89	0.0350576
5663	1380.878	101	0.0397845
5664	1381.122	107	0.0421479
5665	1381.366	110	0.0433296
5666	1381.610	115	0.0452991
5667	1381.854	125	0.0492382
5668	1382.098	132	0.0519955
5669	1382.342	107	0.0421479
5670	1382.585	98	0.0386027
5671	1382.829	108	0.0425418
5672	1383.073	115	0.0452991
5673	1383.317	100	0.0393905
5674	1383.561	109	0.0429357
5675	1383.805	109	0.0429357
5676	1384.049	96	0.0378149
5677	1384.292	117	0.0460869
5678	1384.536	85	0.033482
5679	1384.780	118	0.0464808
5680	1385.024	128	0.0504199
5681	1385.268	110	0.0433296
5682	1385.512	99	0.0389966
5683	1385.756	116	0.045693
5684	1385.999	93	0.0366332
5685	1386.243	119	0.0468748
5686	1386.487	113	0.0445113
5687	1386.731	109	0.0429357
5688	1386.975	91	0.0358454
5689	1387.219	99	0.0389966
5690	1387.463	130	0.0512077
5691	1387.707	98	0.0386027
5692	1387.950	106	0.041754
5693	1388.194	126	0.0496321
5694	1388.438	107	0.0421479
5695	1388.682	102	0.0401784
5696	1388.926	134	0.0527833
5697	1389.170	109	0.0429357
5698	1389.414	109	0.0429357
5699	1389.657	105	0.0413601
5700	1389.901	118	0.0464808
5701	1390.145	132	0.0519955
5702	1390.389	118	0.0464808
5703	1390.633	95	0.037421
5704	1390.877	101	0.0397845
5705	1391.121	98	0.0386027
5706	1391.365	100	0.0393905
5707	1391.608	100	0.0393905
5708	1391.852	90	0.0354515
5709	1392.096	121	0.0476626
5710	1392.340	101	0.0397845
5711	1392.584	110	0.0433296
5712	1392.828	112	0.0441174
5713	1393.072	103	0.0405723
5714	1393.315	138	0.054359
5715	1393.559	112	0.0441174
5716	1393.803	91	0.0358454
5717	1394.047	105	0.0413601
5718	1394.291	112	0.0441174
5719	1394.535	119	0.0468748
5720	1394.779	121	0.0476626
5721	1395.022	106	0.041754
5722	1395.266	120	0.0472687
5723	1395.510	103	0.0405723
5724	1395.754	102	0.0401784
5725	1395.998	110	0.0433296
5726	1396.242	102	0.0401784
5727	1396.486	120	0.0472687
5728	1396.730	104	0.0409662
5729	1396.973	109	0.0429357
5730	1397.217	119	0.0468748
5731	1397.461	121	0.0476626
5732	1397.705	123	0.0484504
5733	1397.949	104	0.0409662
5734	1398.193	101	0.0397845
5735	1398.437	135	0.0531772
5736	1398.680	99	0.0389966
5737	1398.924	122	0.0480565
5738	1399.168	109	0.0429357
5739	1399.412	107	0.0421479
5740	1399.656	107	0.0421479
5741	1399.900	124	0.0488443
5742	1400.144	110	0.0433296
5743	1400.388	97	0.0382088
5744	1400.631	109	0.0429357
5745	1400.875	117	0.0460869
5746	1401.119	105	0.0413601
5747	1401.363	114	0.0449052
5748	1401.607	130	0.0512077
5749	1401.851	95	0.037421
5750	1402.095	124	0.0488443
5751	1402.338	101	0.0397845
5752	1402.582	126	0.0496321
5753	1402.826	103	0.0405723
5754	1403.070	115	0.0452991
5755	1403.314	102	0.0401784
5756	1403.558	123	0.0484504
5757	1403.802	110	0.0433296
5758	1404.045	126	0.0496321
5759	1404.289	102	0.0401784
5760	1404.533	110	0.0433296
5761	1404.777	97	0.0382088
5762	1405.021	108	0.0425418
5763	1405.265	93	0.0366332
5764	1405.509	115	0.0452991
5765	1405.753	124	0.0488443
5766	1405.996	93	0.0366332
5767	1406.240	123	0.0484504
5768	1406.484	113	0.0445113
5769	1406.728	94	0.0370271
5770	1406.972	125	0.0492382
5771	1407.216	140	0.0551468
5772	1407.460	133	0.0523894
5773	1407.703	116	0.045693
5774	1407.947	116	0.045693
5775	1408.191	107	0.0421479
5776	1408.435	101	0.0397845
5777	1408.679	108	0.0425418
5778	1408.923	138	0.054359
5779	1409.167	116	0.045693
5780	1409.410	118	0.0464808
5781	1409.654	108	0.0425418
5782	1409.898	118	0.0464808
5783	1410.142	110	0.0433296
5784	1410.386	111	0.0437235
5785	1410.630	96	0.0378149
5786	1410.874	114	0.0449052
5787	1411.118	111	0.0437235
5788	1411.361	111	0.0437235
5789	1411.605	115	0.0452991
5790	1411.849	126	0.0496321
5791	1412.093	98	0.0386027
5792	1412.337	120	0.0472687
5793	1412.581	113	0.0445113
5794	1412.825	109	0.0429357
5795	1413.068	110	0.0433296
5796	1413.312	114	0.0449052
5797	1413.556	94	0.0370271
5798	1413.800	103	0.0405723
5799	1414.044	101	0.0397845
5800	1414.288	91	0.0358454
5801	1414.532	116	0.045693
5802	1414.776	122	0.0480565
5803	1415.019	119	0.0468748
5804	1415.263	103	0.0405723
5805	1415.507	121	0.0476626
5806	1415.751	122	0.0480565
5807	1415.995	101	0.0397845
5808	1416.239	109	0.0429357
5809	1416.483	104	0.0409662
5810	1416.726	116	0.045693
5811	1416.970	114	0.0449052
5812	1417.214	104	0.0409662
5813	1417.458	121	0.0476626
5814	1417.702	105	0.0413601
5815	1417.946	95	0.037421
5816	1418.190	123	0.0484504
5817	1418.433	100	0.0393905
5818	1418.677	117	0.0460869
5819	1418.921	112	0.0441174
5820	1419.165	120	0.0472687
5821	1419.409	109	0.0429357
5822	1419.653	103	0.0405723
5823	1419.897	123	0.0484504
5824	1420.141	100	0.0393905
5825	1420.384	102	0.0401784
5826	1420.628	130	0.0512077
5827	1420.872	113	0.0445113
5828	1421.116	133	0.0523894
5829	1421.360	120	0.0472687
5830	1421.604	114	0.0449052
5831	1421.848	126	0.0496321
5832	1422.091	116	0.045693
5833	1422.335	132	0.0519955
5834	1422.579	118	0.0464808
5835	1422.823	121	0.0476626
5836	1423.067	114	0.0449052
5837	1423.311	123	0.0484504
5838	1423.555	118	0.0464808
5839	1423.798	108	0.0425418
5840	1424.042	108	0.0425418
5841	1424.286	113	0.0445113
5842	1424.530	107	0.0421479
5843	1424.774	118	0.0464808
5844	1425.018	109	0.0429357
5845	1425.262	122	0.0480565
5846	1425.506	89	0.0350576
5847	1425.749	128	0.0504199
5848	1425.993	112	0.0441174
5849	1426.237	123	0.0484504
5850	1426.481	126	0.0496321
5851	1426.725	114	0.0449052
5852	1426.969	109	0.0429357
5853	1427.213	118	0.0464808
5854	1427.456	94	0.0370271
5855	1427.700	130	0.0512077
5856	1427.944	115	0.0452991
5857	1428.188	111	0.0437235
5858	1428.432	110	0.0433296
5859	1428.676	116	0.045693
5860	1428.920	128	0.0504199
5861	1429.164	123	0.0484504
5862	1429.407	118	0.0464808
5863	1429.651	132	0.0519955
5864	1429.895	110	0.0433296
5865	1430.139	112	0.0441174
5866	1430.383	138	0.054359
5867	1430.627	119	0.0468748
5868	1430.871	104	0.0409662
5869	1431.114	97	0.0382088
5870	1431.358	120	0.0472687
5871	1431.602	110	0.0433296
5872	1431.846	121	0.0476626
5873	1432.090	130	0.0512077
5874	1432.334	111	0.0437235
5875	1432.578	132	0.0519955
5876	1432.821	104	0.0409662
5877	1433.065	117	0.0460869
5878	1433.309	114	0.0449052
5879	1433.553	124	0.0488443
5880	1433.797	101	0.0397845
5881	1434.041	107	0.0421479
5882	1434.285	108	0.0425418
5883	1434.529	105	0.0413601
5884	1434.772	112	0.0441174
5885	1435.016	111	0.0437235
5886	1435.260	112	0.0441174
5887	1435.504	91	0.0358454
5888	1435.748	114	0.0449052
5889	1435.992	124	0.0488443
5890	1436.236	128	0.0504199
5891	1436.479	122	0.0480565
5892	1436.723	120	0.0472687
5893	1436.967	100	0.0393905
5894	1437.211	125	0.0492382
5895	1437.455	105	0.0413601
5896	1437.699	109	0.0429357
5897	1437.943	120	0.0472687
5898	1438.186	119	0.0468748
5899	1438.430	120	0.0472687
5900	1438.674	104	0.0409662
5901	1438.918	122	0.0480565
5902	1439.162	106	0.041754
5903	1439.406	118	0.0464808
5904	1439.650	112	0.0441174
5905	1439.894	127	0.050026
5906	1440.137	130	0.0512077
5907	1440.381	132	0.0519955
5908	1440.625	109	0.0429357
5909	1440.869	115	0.0452991
5910	1441.113	103	0.0405723
5911	1441.357	144	0.0567224
5912	1441.601	122	0.0480565
5913	1441.844	104	0.0409662
5914	1442.088	126	0.0496321
5915	1442.332	125	0.0492382
5916	1442.576	106	0.041754
5917	1442.820	121	0.0476626
5918	1443.064	113	0.0445113
5919	1443.308	115	0.0452991
5920	1443.552	121	0.0476626
5921	1443.795	101	0.0397845
5922	1444.039	111	0.0437235
5923	1444.283	134	0.0527833
5924	1444.527	117	0.0460869
5925	1444.771	124	0.0488443
5926	1445.015	112	0.0441174
5927	1445.259	129	0.0508138
5928	1445.502	128	0.0504199
5929	1445.746	115	0.0452991
5930	1445.990	106	0.041754
5931	1446.234	117	0.0460869
5932	1446.478	126	0.0496321
5933	1446.722	105	0.0413601
5934	1446.966	113	0.0445113
5935	1447.209	133	0.0523894
5936	1447.453	119	0.0468748
5937	1447.697	125	0.0492382
5938	1447.941	105	0.0413601
5939	1448.185	127	0.050026
5940	1448.429	136	0.0535711
5941	1448.673	118	0.0464808
5942	1448.917	110	0.0433296
5943	1449.160	115	0.0452991
5944	1449.404	105	0.0413601
5945	1449.648	144	0.0567224
5946	1449.892	109	0.0429357
5947	1450.136	102	0.0401784
5948	1450.380	107	0.0421479
5949	1450.624	106	0.041754
5950	1450.867	101	0.0397845
5951	1451.111	110	0.0433296
5952	1451.355	120	0.0472687
5953	1451.599	129	0.0508138
5954	1451.843	114	0.0449052
5955	1452.087	122	0.0480565
5956	1452.331	119	0.0468748
5957	1452.575	125	0.0492382
5958	1452.818	139	0.0547529
5959	1453.062	155	0.0610554
5960	1453.306	123	0.0484504
5961	1453.550	111	0.0437235
5962	1453.794	117	0.0460869
5963	1454.038	93	0.0366332
5964	1454.282	105	0.0413601
5965	1454.525	111	0.0437235
5966	1454.769	102	0.0401784
5967	1455.013	118	0.0464808
5968	1455.257	106	0.041754
5969	1455.501	117	0.0460869
5970	1455.745	117	0.0460869
5971	1455.989	107	0.0421479
5972	1456.232	141	0.0555407
5973	1456.476	141	0.0555407
5974	1456.720	121	0.0476626
5975	1456.964	106	0.041754
5976	1457.208	124	0.0488443
5977	1457.452	115	0.0452991
5978	1457.696	117	0.0460869
5979	1457.940	140	0.0551468
5980	1458.183	120	0.0472687
5981	1458.427	121	0.0476626
5982	1458.671	121	0.0476626
5983	1458.915	116	0.045693
5984	1459.159	123	0.0484504
5985	1459.403	107	0.0421479
5986	1459.647	132	0.0519955
5987	1459.890	138	0.054359
5988	1460.134	122	0.0480565
5989	1460.378	136	0.0535711
5990	1460.622	120	0.0472687
5991	1460.866	123	0.0484504
5992	1461.110	138	0.054359
5993	1461.354	123	0.0484504
5994	1461.597	127	0.050026
5995	1461.841	131	0.0516016
